Tweet_ID,Posted_Time,Follower_Count,Tweet_URL,Tweet_Content,Replies_Count,Reposts_Count,Likes_Count,Views_Count,Quote_Count,Bookmark_Count,Account_URL
1356968733865111553,2021-02-03 14:12:12+00:00,95585,https://x.com/SenBillCassidy/status/1356968733865111553,"Just when you think the cancel culture can’t get any worse, the San Francisco Board of Education is removing the names of Abraham Lincoln, George Washington and even Dianne Feinstein from certain schools. This is cancel culture gone crazy. It’s time to cancel the cancel culture. https://t.co/yVNtSfGVLJ",42,9,31,0,2,3,https://x.com/SenBillCassidy
1357095443180756993,2021-02-03 22:35:41+00:00,95585,https://x.com/SenBillCassidy/status/1357095443180756993,Officer Brian Sicknick laid in honor in the U.S. Capitol Rotunda today. I thank him for his bravery defending the Capitol on Jan. 6. We will never forget the sacrifice he made that day. Honored to pay tribute to a true American hero. https://t.co/DjEV0MXc2y,39,8,56,0,1,1,https://x.com/SenBillCassidy
1356991517282418694,2021-02-03 15:42:44+00:00,95585,https://x.com/SenBillCassidy/status/1356991517282418694,"""Abolishing the filibuster will therefore not make it easier for senators to negotiate and compromise. The result will be to make the Senate even more dysfunctional than it is now.""

https://t.co/m9Z0DPG5La",11,2,11,0,0,1,https://x.com/SenBillCassidy
1356964615284998148,2021-02-03 13:55:50+00:00,95585,https://x.com/SenBillCassidy/status/1356964615284998148,"Female athlete speaks out against new Biden executive order on gender identity

https://t.co/yWLoDAFAIB",11,8,29,0,1,0,https://x.com/SenBillCassidy
1357071770449301505,2021-02-03 21:01:37+00:00,95585,https://x.com/SenBillCassidy/status/1357071770449301505,Tune in at 3:05 pm CT/4:05 pm ET to listen in! 📻,10,0,2,0,0,0,https://x.com/SenBillCassidy
1357051601601646595,2021-02-03 19:41:29+00:00,95585,https://x.com/SenBillCassidy/status/1357051601601646595,"Why does John Kerry get to pretend like the rules don’t apply to him? I’m not sure flying across the world in a private jet while simultaneously trying to put the workers who supply your fuel out of a job is a winning strategy as climate czar.

https://t.co/wp6T4T4fbD",62,46,94,0,9,1,https://x.com/SenBillCassidy
1357348214022631433,2021-02-04 15:20:07+00:00,95585,https://x.com/SenBillCassidy/status/1357348214022631433,"An Obama @StateDept report assessed that the Keystone pipeline would be the most effective means of transporting oil while lowering greenhouse gas emissions. This cancellation just cost 11,000 jobs for working families &amp; will raise greenhouse gas emissions. It doesn't make sense. https://t.co/3GOW2m9ZEm",47,32,49,0,5,0,https://x.com/SenBillCassidy
1357381928492683267,2021-02-04 17:34:05+00:00,95585,https://x.com/SenBillCassidy/status/1357381928492683267,"It’s not right to pick a number on #COVID relief and try to fill American tax dollars to reach that amount. We have to see how much money is needed in each area, then add up the numbers. The White House has not shown why they need $130 billion to get kids back in schools. https://t.co/kRXltNpoOJ",41,5,19,0,2,0,https://x.com/SenBillCassidy
1357401025011978245,2021-02-04 18:49:58+00:00,95585,https://x.com/SenBillCassidy/status/1357401025011978245,"The Iberia Medical Center in Jeanerette is providing #COVID19 vaccines by appointment only on Tuesday, February 9 and Thursday, February 11. Be sure to book your appointment today to reserve a spot early! https://t.co/YHAs0d8AB2",7,5,8,0,2,0,https://x.com/SenBillCassidy
1357457594906992650,2021-02-04 22:34:45+00:00,95585,https://x.com/SenBillCassidy/status/1357457594906992650,"Keystone pipeline workers lost their jobs last week. We don’t yet know when the jobs Biden’s promising will be available, and neither does his team. Meanwhile, laid-off workers have to find a way to pay next month’s mortgage. This decision is shameful. 

https://t.co/yQDHgrkBpS",128,99,243,0,17,1,https://x.com/SenBillCassidy
1357739193930252290,2021-02-05 17:13:44+00:00,95585,https://x.com/SenBillCassidy/status/1357739193930252290,"Americans may not realize that prisoners, whose needs are already paid for by taxpayers, received #COVID stimulus checks. My constituents think that’s a classic example of unrestrained spending by Congress. Senate Dems voted against my amendment to stop this outrageous spending. https://t.co/W7qUoybg3R",49,29,49,0,9,0,https://x.com/SenBillCassidy
1357773264160964608,2021-02-05 19:29:07+00:00,95585,https://x.com/SenBillCassidy/status/1357773264160964608,"The Biden admin has asked for another $135B for K-12 schools even though a large amount of the money already appropriated hasn’t been spent. Are we just giving money to give money or is there actually a rationale for doing so? So far, we haven’t received sufficient justification. https://t.co/ge9BuqXVtI",54,17,29,0,7,0,https://x.com/SenBillCassidy
1358119517302317056,2021-02-06 18:25:00+00:00,95585,https://x.com/SenBillCassidy/status/1358119517302317056,"Why Joe Biden’s proposed stimulus is too big

https://t.co/w2k3cM1Cbo",73,9,20,0,5,0,https://x.com/SenBillCassidy
1358074218886426627,2021-02-06 15:25:00+00:00,95585,https://x.com/SenBillCassidy/status/1358074218886426627,"Check out this neat, innovative project that Louisiana-based shipbuilder Metal Shark has been developing for the U.S. Marine Marine Corps! 🛳⬇️
https://t.co/CjRiYc5yRJ",12,7,33,0,0,1,https://x.com/SenBillCassidy
1358466050854178817,2021-02-07 17:22:00+00:00,95585,https://x.com/SenBillCassidy/status/1358466050854178817,"Good luck to these former #LSU Tigers as they compete for a chance to hoist the Lombardi Trophy at #SuperBowlLV tonight! #GeauxTigers 

https://t.co/NHHy8zG8k5",13,3,10,0,2,0,https://x.com/SenBillCassidy
1358417984126029824,2021-02-07 14:11:00+00:00,95585,https://x.com/SenBillCassidy/status/1358417984126029824,"“I have said these things to you, that in me you may have peace. In the world you will have tribulation. But take heart; I have overcome the world.” - John 16:33",83,9,48,0,2,0,https://x.com/SenBillCassidy
1358809514422714368,2021-02-08 16:06:48+00:00,95585,https://x.com/SenBillCassidy/status/1358809514422714368,"As a doctor, I can tell you sometimes a cure is worse than the disease. This $1.9T relief proposal from the White House is bad policy and that has to be a concern. We’ve shown we’re willing to negotiate. There’s no reason why the Biden admin can’t also negotiate in good faith. https://t.co/tQMZS9jw9K",262,76,196,0,28,1,https://x.com/SenBillCassidy
1358820587301445642,2021-02-08 16:50:48+00:00,95585,https://x.com/SenBillCassidy/status/1358820587301445642,Laura and I send our heartfelt condolences to the family and loved ones of Rep. Ron Wright. He dutifully served Texas in Congress and will be dearly missed.,41,9,61,0,1,0,https://x.com/SenBillCassidy
1358899304124063747,2021-02-08 22:03:35+00:00,95585,https://x.com/SenBillCassidy/status/1358899304124063747,"Raising the minimum wage to $15 will:

❌ cost 1.4 million jobs over the next 5 years
❌ increase the federal deficit by $54 billion over the next 10 years

Sounds like a surefire way to make certain that small businesses never recover from this pandemic.
https://t.co/9v42q2WxEP",161,23,44,0,14,1,https://x.com/SenBillCassidy
1359272741757739008,2021-02-09 22:47:30+00:00,95585,https://x.com/SenBillCassidy/status/1359272741757739008,https://t.co/PyrD9AtGge,2910,917,3514,0,359,17,https://x.com/SenBillCassidy
1359238703252729857,2021-02-09 20:32:14+00:00,95585,https://x.com/SenBillCassidy/status/1359238703252729857,"It can be difficult for Americans to find a job when they’re out of the work force. This Work Opportunity Tax Credit permanency bill ensures those struggling to find work are helped by continuing to incentivize businesses to hire them.

https://t.co/11QUxZht3a",330,23,94,0,12,2,https://x.com/SenBillCassidy
1359880946175139847,2021-02-11 15:04:17+00:00,95585,https://x.com/SenBillCassidy/status/1359880946175139847,No https://t.co/GRROehYJk0,98,70,357,0,31,1,https://x.com/SenBillCassidy
1359655602386051080,2021-02-11 00:08:51+00:00,95585,https://x.com/SenBillCassidy/status/1359655602386051080,"Full statement below: “…Now before you disagree, I ask you to go on @CSPAN and listen to the argument yourself and come to your own conclusion.” https://t.co/5BLE0uyV26",739,347,1201,0,131,14,https://x.com/SenBillCassidy
1359997610594099211,2021-02-11 22:47:52+00:00,95585,https://x.com/SenBillCassidy/status/1359997610594099211,I would have preferred to be drawn in purple and gold. Red suits @SenShelby better.,206,23,457,0,9,7,https://x.com/SenBillCassidy
1360022919129276416,2021-02-12 00:28:26+00:00,95585,https://x.com/SenBillCassidy/status/1360022919129276416,"To the people of Louisiana, here's what I'm thinking about tonight: https://t.co/uATOHjibzv",907,161,696,0,103,16,https://x.com/SenBillCassidy
1360697544293183488,2021-02-13 21:09:09+00:00,95585,https://x.com/SenBillCassidy/status/1360697544293183488,Our Constitution and our country is more important than any one person. I voted to convict President Trump because he is guilty. https://t.co/ute0xPc4BH,10798,7514,39909,0,1770,206,https://x.com/SenBillCassidy
1360984920559149065,2021-02-14 16:11:05+00:00,95585,https://x.com/SenBillCassidy/status/1360984920559149065,"""Trust in the Lord with all your heart, and do not lean on your own understanding. In all your ways acknowledge him, and he will make straight your paths. Be not wise in your own eyes; fear the Lord, and turn away from evil."" - Proverbs 3: 5-7",706,161,1137,0,61,2,https://x.com/SenBillCassidy
1361318346483003393,2021-02-15 14:16:00+00:00,95585,https://x.com/SenBillCassidy/status/1361318346483003393,ICYMI: learn more about my vote on Saturday ⬇️ https://t.co/Dgfdxa0230 via @theadvocatebr,366,114,679,0,31,5,https://x.com/SenBillCassidy
1361379013898498049,2021-02-15 18:17:04+00:00,95585,https://x.com/SenBillCassidy/status/1361379013898498049,"Louisianans should be vigilant and avoid traveling on icy roads as this winter storm passes through our state. Stay home, stay warm and heed advice from local officials. #lawx",174,52,472,0,14,2,https://x.com/SenBillCassidy
1361753649517637634,2021-02-16 19:05:44+00:00,95585,https://x.com/SenBillCassidy/status/1361753649517637634,"In honor of Mardi Gras, my office delivered king cake from Julie Anne's in Shreveport to the courageous men and women of the U.S. Capitol Police to thank them for their service and dedication to this country. Thank you for keeping us safe! https://t.co/nMCHVCDBQX",79,55,486,0,10,1,https://x.com/SenBillCassidy
1361689642026860556,2021-02-16 14:51:24+00:00,95585,https://x.com/SenBillCassidy/status/1361689642026860556,"This #MardiGras may look different this year, but I still hope you’re able to find joy in this day that brings all of Louisiana together. Laissez les bons temps rouler! https://t.co/vSyTl5JZmy",32,14,129,0,2,0,https://x.com/SenBillCassidy
1361697164011913218,2021-02-16 15:21:17+00:00,95585,https://x.com/SenBillCassidy/status/1361697164011913218,"ICYMI —&gt; read me in @FoxNews

“As good stewards of taxpayer dollars, we must not always take the easy road out. On student debt, that means helping borrowers access that which has already been made available.”

https://t.co/rkbHPQvwrp",42,5,39,0,3,3,https://x.com/SenBillCassidy
1361693430750072833,2021-02-16 15:06:27+00:00,95585,https://x.com/SenBillCassidy/status/1361693430750072833,"Thousands of Louisiana residents remain without power this morning. If using a generator, be sure to follow these important steps to keep you and your loved ones safe ⬇️ #lawx",21,5,39,0,1,0,https://x.com/SenBillCassidy
1362104405282144263,2021-02-17 18:19:31+00:00,95585,https://x.com/SenBillCassidy/status/1362104405282144263,Rush Limbaugh’s passing is truly the end of an era. Rush helped shape countless minds in the conservative movement for decades. His influential voice will be missed deeply. https://t.co/GEq9o7KAMb,138,32,80,0,20,1,https://x.com/SenBillCassidy
1362042118982803459,2021-02-17 14:12:01+00:00,95585,https://x.com/SenBillCassidy/status/1362042118982803459,"As we enter into this Lenten season, let us take a moment to reflect on our own lives and approach these next 40 days with a spirit of prayer and repentance. #AshWednesday https://t.co/c2aXgzLpv9",45,12,95,0,3,0,https://x.com/SenBillCassidy
1362132565612781574,2021-02-17 20:11:25+00:00,95585,https://x.com/SenBillCassidy/status/1362132565612781574,"As severe winter weather continues to move through Louisiana, it’s imperative for residents to take proper precautions to keep themselves safe. Be careful if you need to leave home. Follow local news outlets for tips on staying warm. #lawx",34,8,58,0,2,0,https://x.com/SenBillCassidy
1362434972741730307,2021-02-18 16:13:04+00:00,95585,https://x.com/SenBillCassidy/status/1362434972741730307,"🚨 Attention Hurricane Zeta victims 🚨
 
@IRSNews has granted my request to give Louisiana residents and businesses affected by #Zeta until March 1 to file tax returns and make tax payments. Be sure to take advantage of these postponed deadlines!
 
https://t.co/c6cDMH8cLf",10,4,21,0,3,0,https://x.com/SenBillCassidy
1362533566429732865,2021-02-18 22:44:51+00:00,95585,https://x.com/SenBillCassidy/status/1362533566429732865,".@POTUS just approved our request for a federal emergency declaration for Louisiana due to the ongoing severe winter weather across our state. In addition to state and local response efforts, federal assistance will now be available. #lawx",46,31,284,0,7,1,https://x.com/SenBillCassidy
1362480687102763009,2021-02-18 19:14:44+00:00,95585,https://x.com/SenBillCassidy/status/1362480687102763009,"It’s so important for Louisiana residents to remain on high alert as severe winter weather moves through our area. Stay off roads unless absolutely necessary. Be sure to call 211 if you’re in need of food, shelter or other resources. #lawx

https://t.co/JWqPuCOhIY",15,10,40,0,2,0,https://x.com/SenBillCassidy
1362581552232857600,2021-02-19 01:55:32+00:00,95585,https://x.com/SenBillCassidy/status/1362581552232857600,"Today’s emergency declaration will tremendously help Louisiana residents as federal assistance becomes available. If you’re in urgent need of help, call 211. Check up on your loved ones. Be sure to take care of yourself, and if you can, help take care of others. https://t.co/917QfK6BGO",47,27,192,0,5,0,https://x.com/SenBillCassidy
1362828300448657411,2021-02-19 18:16:01+00:00,95585,https://x.com/SenBillCassidy/status/1362828300448657411,Wishing a happy 80th birthday to the @USCGReserve! Thank you to all the brave servicemen and women for protecting our great nation and securing maritime safety over the years. https://t.co/aVfqFHQGwi,6,2,43,0,1,0,https://x.com/SenBillCassidy
1362872497134313488,2021-02-19 21:11:38+00:00,95585,https://x.com/SenBillCassidy/status/1362872497134313488,"Beginning Monday, all K-12 teachers, support staff and pregnant women will be eligible to receive the #COVID19 vaccine. This is great news and a major step toward normalcy. Learn more here ⬇️

https://t.co/HYil7zWcYs",23,12,81,0,1,0,https://x.com/SenBillCassidy
1362801301940293635,2021-02-19 16:28:44+00:00,95585,https://x.com/SenBillCassidy/status/1362801301940293635,"A huge shoutout to these volunteers from across the Shreveport-Bossier area for picking up health care workers and dropping them off at work amid dangerous wintry conditions. It’s great to see these Louisiana residents helping one another out!

https://t.co/wtlrQ5aGqX",11,5,68,0,0,0,https://x.com/SenBillCassidy
1362559272215666689,2021-02-19 00:27:00+00:00,95585,https://x.com/SenBillCassidy/status/1362559272215666689,"Monitoring the severe winter weather across the state. Seeing reports of the great people at CNC Oilfield Services delivering desperately needed water to Shreveport area hospitals and health centers battling terrible conditions. Thank you for your help.

https://t.co/9gfTCy1yoS",8,5,46,0,1,0,https://x.com/SenBillCassidy
1362807727240728576,2021-02-19 16:54:16+00:00,95585,https://x.com/SenBillCassidy/status/1362807727240728576,"South Louisiana experienced devastating floods in recent years. We must fortify our drainage infrastructure to prevent loss of life and property. This funding protects Terrebonne Parish residents and businesses from future severe weather.

https://t.co/MPsNROOSeA",7,6,26,0,2,0,https://x.com/SenBillCassidy
1362854513598750722,2021-02-19 20:00:11+00:00,95585,https://x.com/SenBillCassidy/status/1362854513598750722,"Incredible science, incredible engineering. America should be proud.

https://t.co/iPMfsTqKeT",17,9,110,0,2,0,https://x.com/SenBillCassidy
1363526339245060096,2021-02-21 16:29:47+00:00,95585,https://x.com/SenBillCassidy/status/1363526339245060096,"“Beloved, if God so loved us, we also ought to love one another.” - 1 John 4:11",62,49,399,0,6,0,https://x.com/SenBillCassidy
1363855168069132297,2021-02-22 14:16:25+00:00,95585,https://x.com/SenBillCassidy/status/1363855168069132297,"Hospitals across Louisiana are in desperate need of blood right now due to the severe winter weather. I donated blood at Baton Rouge General Hospital in Mid City, which faced the largest shortage in 25 years last week. If you have the opportunity, this can help save a life. https://t.co/lw15j6Gidx",22,19,125,0,5,0,https://x.com/SenBillCassidy
1363899131811528704,2021-02-22 17:11:07+00:00,95585,https://x.com/SenBillCassidy/status/1363899131811528704,"Baton Rouge native Hayley Arceneaux, a cancer survivor, will soon be launching into outer space. Thank you Hayley for being an inspiration to so many fighting cancer, and good luck on your upcoming orbit! 🚀💫

https://t.co/8tDrpAKT8O",4,9,68,0,2,1,https://x.com/SenBillCassidy
1363928472301797378,2021-02-22 19:07:43+00:00,95585,https://x.com/SenBillCassidy/status/1363928472301797378,".@BRGeneral will continue accepting blood donations every day this week to combat the current blood shortage. I donated yesterday, and I encourage you to consider giving blood if you’re able. Our hospitals are counting on us!

https://t.co/eGt4gpW4NT",8,8,36,0,2,0,https://x.com/SenBillCassidy
1363646088188723202,2021-02-22 00:25:37+00:00,95585,https://x.com/SenBillCassidy/status/1363646088188723202,Trying to help those helping those most in need in North Louisiana. I personally donated to the local chapters of the Salvation Army and Volunteers of America in North Louisiana. Both help those who are particularly vulnerable.,44,42,238,0,13,1,https://x.com/SenBillCassidy
1364325937068838914,2021-02-23 21:27:06+00:00,95585,https://x.com/SenBillCassidy/status/1364325937068838914,"Baker native Linda Thomas-Greenfield served our country well as a member of the State Department. I’m confident she’ll continue to do so as U.S. Ambassador to the United Nations. I’m proud she’s from Louisiana, but I’m more proud of her service to our country. Geaux Tigers! https://t.co/keyUV3mrxp",4,5,53,0,0,0,https://x.com/SenBillCassidy
1364303978318745600,2021-02-23 19:59:50+00:00,95585,https://x.com/SenBillCassidy/status/1364303978318745600,"I’m a physician. It wouldn’t make much sense if I were nominated to be the U.S. Attorney General. Likewise, I have concerns about Xavier Becerra's qualifications on becoming HHS Secretary. Watch more below: https://t.co/K1T1QlkrA0",58,7,33,0,3,1,https://x.com/SenBillCassidy
1364257554029772806,2021-02-23 16:55:22+00:00,95585,https://x.com/SenBillCassidy/status/1364257554029772806,"Rep. Haaland told me she hopes “we’ll realize that we have a stake in our own future.”
 
I’m trying to represent those families who just lost their jobs due to the Keystone XL pipeline cancellation. If we’re not guided by science, they will lose their future. That’s my concern. https://t.co/eo6jkn3RVj",47,11,30,0,6,0,https://x.com/SenBillCassidy
1364236474837835777,2021-02-23 15:31:36+00:00,95585,https://x.com/SenBillCassidy/status/1364236474837835777,"Our state is proud to be home to the Air Force Global Strike Command. This funding supports our national security strategy and keeps our nation safe by establishing an innovation hub here in Louisiana.

https://t.co/LsW7QicYYg",6,1,12,0,1,0,https://x.com/SenBillCassidy
1364241716123996165,2021-02-23 15:52:26+00:00,95585,https://x.com/SenBillCassidy/status/1364241716123996165,.@LANationalGuard troops are going above and beyond to assist folks across Louisiana who have been impacted by severe winter weather. Thank you for your help! #GeauxGuard,4,1,15,0,0,0,https://x.com/SenBillCassidy
1364365710147936256,2021-02-24 00:05:08+00:00,95585,https://x.com/SenBillCassidy/status/1364365710147936256,"500,000 fellow Americans died prematurely because of #COVID19. Every family knows someone who is among those lost. 

“Ask not for whom the bell tolls; it tolls for all.” https://t.co/HZPLOEXqPa",46,26,178,0,3,1,https://x.com/SenBillCassidy
1364650800916619272,2021-02-24 18:57:59+00:00,95585,https://x.com/SenBillCassidy/status/1364650800916619272,"11,000 jobs were canceled by the Biden admin, not because of science, but for a political agenda. Without jobs, those families’ futures will be harmed. As long as this White House continues to play politics with people’s livelihoods, I'll fight for these workers as hard as I can. https://t.co/yUDJ5NPwa9",110,41,109,0,10,0,https://x.com/SenBillCassidy
1364675039510081537,2021-02-24 20:34:18+00:00,95585,https://x.com/SenBillCassidy/status/1364675039510081537,"Oil &amp; gas production supports 85% of Louisiana’s coastal resiliency &amp; environmental protection programs, yet the Biden admin has threatened the entire sector in its first month. The consequences of this political agenda go against the science &amp; economics of restoring our coast. https://t.co/VVvCS6ECHm",46,19,22,0,7,1,https://x.com/SenBillCassidy
1365354527839444993,2021-02-26 17:34:21+00:00,95585,https://x.com/SenBillCassidy/status/1365354527839444993,"After one month in office, the President has killed oil and gas jobs and taken away good livelihoods for American families. It’s as if Biden placed a bullseye on Louisiana. https://t.co/mc3kM5rBic",89,21,41,0,12,0,https://x.com/SenBillCassidy
1365402336827432970,2021-02-26 20:44:19+00:00,95585,https://x.com/SenBillCassidy/status/1365402336827432970,"When Americans look around and see @GavinNewsom dining at the French Laundry and yet they can’t attend church, it’s no wonder they have so much contempt for the government. The American people need policies that resonate with them, and that’s the goal of the Republican Party. https://t.co/kefrYQkXIc",51,14,31,0,9,0,https://x.com/SenBillCassidy
1365422136442126345,2021-02-26 22:03:00+00:00,95585,https://x.com/SenBillCassidy/status/1365422136442126345,"After consulting with both Presidents Trump &amp; Biden, @FEMA announced this week the federal cost share for debris removal &amp; generator services would be increased to 90/10. This funding, and the additional money we will receive, is welcome to get our communities back on their feet. https://t.co/uVbcRTwrVA",14,2,19,0,0,0,https://x.com/SenBillCassidy
1365703741794582529,2021-02-27 16:42:00+00:00,95585,https://x.com/SenBillCassidy/status/1365703741794582529,"This #BlackHistoryMonth, I’ll highlight the success of Louisiana’s #HBCUs:
 
✅$9.4 billion in lifetime earnings for a given year’s graduating class
✅ $923 million in total economic impact
✅ 8,454 HBCU-generated jobs for local and regional economies https://t.co/XQAsJHsDNe",21,5,23,0,2,0,https://x.com/SenBillCassidy
1366078601762918403,2021-02-28 17:31:33+00:00,95585,https://x.com/SenBillCassidy/status/1366078601762918403,"Democrats are using their ""relief package"" to funnel tax dollars to their supporters. $112 million for Pelosi's subway system is not COVID relief. This package should help Americans through the pandemic, not be a Trojan Horse for the interests of Democrat backers. https://t.co/d5Y7Zgf5c0",165,37,97,0,10,0,https://x.com/SenBillCassidy
1366036182308581377,2021-02-28 14:43:00+00:00,95585,https://x.com/SenBillCassidy/status/1366036182308581377,"“Let not your hearts be troubled. Believe in God; believe also in me.""

- John 14:1",101,11,161,0,7,0,https://x.com/SenBillCassidy
1366525513838264322,2021-03-01 23:07:25+00:00,95585,https://x.com/SenBillCassidy/status/1366525513838264322,"Let me correct that:
 
“We are not saying, ‘don’t BREAK THE LAW.’ We are saying ‘don’t BREAK THE LAW now.'”
 
Ridiculous. Enforce the law. Secure the border. Do your job.",32,10,32,0,3,2,https://x.com/SenBillCassidy
1366776226858344448,2021-03-02 15:43:40+00:00,95585,https://x.com/SenBillCassidy/status/1366776226858344448,"The Biden administration wants to cut U.S. production. What will that mean to Americans’ pocketbooks?

https://t.co/L560CfHtb3",23,6,9,0,5,1,https://x.com/SenBillCassidy
1366829048018649092,2021-03-02 19:13:34+00:00,95585,https://x.com/SenBillCassidy/status/1366829048018649092,"The Biden administration’s message to blue-collar workers is this: “Take a worse-paying job that doesn’t exist or go unemployed.”
 
This White House is destroying lives and ruining futures to fulfill virtue signaling campaign promises.

https://t.co/KvNa2NlCqY",56,15,24,0,7,0,https://x.com/SenBillCassidy
1367159567474425859,2021-03-03 17:06:56+00:00,95585,https://x.com/SenBillCassidy/status/1367159567474425859,"Biden’s nominee is simply not qualified for this job. Mr. Becerra’s qualifications to be HHS Secretary seem to be minimal beyond suing HHS. My full statement below ⬇️

https://t.co/dJorfoMqyq",73,32,109,0,6,0,https://x.com/SenBillCassidy
1367979435950043140,2021-03-05 23:24:48+00:00,95585,https://x.com/SenBillCassidy/status/1367979435950043140,Apparently even listening to concerns about religious liberty is a fireable offense in the Biden administration https://t.co/Q668PnMRZO,58,10,25,0,4,3,https://x.com/SenBillCassidy
1367631368646238210,2021-03-05 00:21:42+00:00,95585,https://x.com/SenBillCassidy/status/1367631368646238210,"Men competing in female sports. Male criminals housed in female prisons. In what world is this equality? Everybody deserves to be treated fairly, but the Equality Act is filled with the Democrats’ radical agenda. I’m not voting for this. https://t.co/KJ6F8If5IS",60,11,49,0,5,2,https://x.com/SenBillCassidy
1368303500933881861,2021-03-06 20:52:31+00:00,95585,https://x.com/SenBillCassidy/status/1368303500933881861,"Prisoners do not pay taxes. Taxpayers pay for their every need. Inmates cannot stimulate the economy. But, under this bill they receive stimulus checks. This is a perfect example of nontargeted, inappropriate, and total waste of spending. It’s ridiculous that this is in the bill. https://t.co/uy6YXW3D8W",107,77,204,0,13,7,https://x.com/SenBillCassidy
1368207487422316548,2021-03-06 14:30:59+00:00,95585,https://x.com/SenBillCassidy/status/1368207487422316548,Vinny Scalise. National Guard from New York. Stationed at Capitol. Got a picture w all 100 Senators. Great guy. https://t.co/CIIINK3RIw,33,9,151,0,3,0,https://x.com/SenBillCassidy
1368265850399121409,2021-03-06 18:22:54+00:00,95585,https://x.com/SenBillCassidy/status/1368265850399121409,"Democrats rammed through a bill that wastes hundreds of billions of dollars on pet projects that have nothing to do with the pandemic and puts our economy at risk of inflation. I could not support this hyperpartisan wish list. My full statement ⬇️

https://t.co/yqPRvIHcPe",127,44,138,0,5,1,https://x.com/SenBillCassidy
1368587620394168321,2021-03-07 15:41:30+00:00,95585,https://x.com/SenBillCassidy/status/1368587620394168321,"“Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It does not dishonor others, it is not self-seeking, it is not easily angered, it keeps no record of wrongs.” - 1 Corinthians 13: 4-5",72,32,203,0,11,0,https://x.com/SenBillCassidy
1368957865214492678,2021-03-08 16:12:43+00:00,95585,https://x.com/SenBillCassidy/status/1368957865214492678,"Roy Blunt helped drive a positive Republican agenda. Funding for Operation Warp Speed, expanded treatment for opioid and other addictions, and better treatment for the mentally ill among other things. He is a good Senator and will be missed.",43,9,40,0,3,0,https://x.com/SenBillCassidy
1369021925738037253,2021-03-08 20:27:16+00:00,95585,https://x.com/SenBillCassidy/status/1369021925738037253,"Democrats are selling out their own voters in a brazen attempt to permanently solidify their majority. States make their own voting laws, not the federal government. This power grab is shameful.

https://t.co/GsIZUuzXJN",814,211,60,0,188,9,https://x.com/SenBillCassidy
1369739933141893125,2021-03-10 20:00:23+00:00,95585,https://x.com/SenBillCassidy/status/1369739933141893125,"The anti-fossil fuel activists are so woke they don’t realize how much of the luxurious products they enjoy come from the oil and gas industry.

I guess North Face just canceled itself.

https://t.co/0Hh0Ms4AvA",23,16,21,0,6,1,https://x.com/SenBillCassidy
1370176155844755459,2021-03-12 00:53:46+00:00,95585,https://x.com/SenBillCassidy/status/1370176155844755459,Less than 10% of President Biden’s spending package is actually related to #COVID relief. We must do better if we’re going to truly serve the people of the United States — not just the fringe of the Democratic Party. https://t.co/NG15YUVAGQ,73,13,23,0,6,1,https://x.com/SenBillCassidy
1370406330817777669,2021-03-12 16:08:24+00:00,95585,https://x.com/SenBillCassidy/status/1370406330817777669,Proud to be joined by @SenTedCruz to block stimulus checks going to prisoners. Law-abiding Americans struggling to get by during the pandemic should not see their tax dollars sent to prisoners. I will continue to work to prevent such actions in the future. https://t.co/9qRtRhRDoa,101,17,44,0,11,0,https://x.com/SenBillCassidy
1370181467058417670,2021-03-12 01:14:53+00:00,95585,https://x.com/SenBillCassidy/status/1370181467058417670,We passed five bipartisan #COVID relief bills last year under a Republican President and Republican Senate. Biden’s spiking the football on the self-proclaimed most progressive package ever written. I thought it was COVID relief.,86,13,45,0,8,0,https://x.com/SenBillCassidy
1370468088370638849,2021-03-12 20:13:48+00:00,95585,https://x.com/SenBillCassidy/status/1370468088370638849,"Hurricane Barry eroded portions of Terrebonne Parish’s levee system, posing a serious threat. This funding makes needed repairs to keep residents and businesses safe from flooding.

https://t.co/jhM3xjhwuk",32,7,29,0,4,0,https://x.com/SenBillCassidy
1370182738263879682,2021-03-12 01:19:56+00:00,95585,https://x.com/SenBillCassidy/status/1370182738263879682,"Democrats’ $1.9T “COVID” bill may not contain much relief for Americans, but it does contain:

$86B to bail out liberal states’ pension funds
$470M for arts &amp; museums
$100M for climate &amp; environmental justice
$50M for Planned Parenthood

This plan is tailor-made for progressives.",73,21,41,0,8,2,https://x.com/SenBillCassidy
1370188128611397635,2021-03-12 01:41:21+00:00,95585,https://x.com/SenBillCassidy/status/1370188128611397635,"Larry Summers, a liberal economist who served under Obama and Clinton, says the amount of money in Biden’s package could ignite inflation. If that happens, the savings of middle class families will be eaten up. That’s the danger presented by this plan.

https://t.co/WBat2hPl0f",106,19,36,0,6,2,https://x.com/SenBillCassidy
1371112375118598148,2021-03-14 14:53:58+00:00,95585,https://x.com/SenBillCassidy/status/1371112375118598148,This administration's policies and messaging are causing the explosion of the crisis on our southern border. https://t.co/2FW3K2aB4h,56,21,44,0,5,3,https://x.com/SenBillCassidy
